,index,speed,time,start_latitude
38639,38639,27,2023-09-06T04:40:02.000,41.7933767009
38640,38640,29,2023-09-06T04:40:02.000,41.7926796968
38641,38641,21,2023-09-06T04:40:02.000,41.9107674921
38642,38642,22,2023-09-06T04:40:02.000,41.9101836642
38643,38643,25,2023-09-06T04:40:02.000,41.909978124
38644,38644,24,2023-09-06T04:40:02.000,41.7937791103
38645,38645,22,2023-09-06T04:40:02.000,41.9098927671
38646,38646,29,2023-09-06T04:40:02.000,41.7937393759
38647,38647,32,2023-09-06T04:40:02.000,41.7922933877
38648,38648,40,2023-09-06T04:40:02.000,41.9091729382
38649,38649,31,2023-09-06T04:40:02.000,41.9095159354
38650,38650,18,2023-09-06T04:40:02.000,41.910843339
38651,38651,23,2023-09-06T04:40:02.000,41.793140551
38652,38652,33,2023-09-06T04:40:02.000,41.9093998422
38653,38653,20,2023-09-06T04:40:02.000,41.9098569484
38654,38654,29,2023-09-06T04:40:02.000,41.7924861906
38655,38655,33,2023-09-06T04:40:02.000,41.9097629867
38656,38656,24,2023-09-06T04:40:02.000,41.9100801383
38657,38657,26,2023-09-06T04:40:02.000,41.9103355405
38658,38658,24,2023-09-06T04:40:01.000,41.9251526443
38659,38659,30,2023-09-06T04:40:01.000,41.7867479054
38660,38660,27,2023-09-06T04:40:01.000,41.7721930844
38661,38661,24,2023-09-06T04:40:01.000,41.7357908525
38662,38662,23,2023-09-06T04:40:01.000,41.793651115
38663,38663,20,2023-09-06T04:40:01.000,41.8013192816
38664,38664,33,2023-09-06T04:40:01.000,41.7649100967
38665,38665,19,2023-09-06T04:40:01.000,41.904018258
38666,38666,33,2023-09-06T04:40:01.000,41.7943090849
38667,38667,27,2023-09-06T04:40:01.000,41.7794656394
38668,38668,23,2023-09-06T04:40:01.000,41.9761710709
38669,38669,21,2023-09-06T04:40:01.000,41.9834747775
38670,38670,27,2023-09-06T04:40:01.000,41.7430778317
38671,38671,27,2023-09-06T04:40:01.000,41.7503581457
38672,38672,23,2023-09-06T04:40:01.000,41.9324046052
38673,38673,27,2023-09-06T04:40:01.000,41.9106313534
38674,38674,34,2023-09-06T04:40:01.000,41.9519145079
38675,38675,28,2023-09-06T04:40:01.000,41.9185478323
38676,38676,28,2023-09-06T04:40:01.000,41.7284832358
38677,38677,32,2023-09-06T04:40:01.000,41.7940535229
38678,38678,23,2023-09-06T04:40:01.000,41.8833000413
38679,38679,28,2023-09-06T04:40:01.000,41.9834769032
38680,38680,22,2023-09-06T04:40:01.000,41.9469911788
38681,38681,28,2023-09-06T04:40:01.000,41.9396975636
38682,38682,27,2023-09-06T04:40:01.000,41.7940254304
38683,38683,27,2023-09-06T04:40:01.000,41.7940137889
38684,38684,25,2023-09-06T04:40:01.000,41.7934149656
38685,38685,24,2023-09-06T04:40:01.000,41.8960747044
38686,38686,21,2023-09-06T04:40:01.000,41.7941615692
38687,38687,30,2023-09-06T04:40:01.000,41.7938280159
38688,38688,27,2023-09-06T04:40:01.000,41.9542914171
38689,38689,19,2023-09-06T04:31:03.000,41.823458
38690,38690,27,2023-09-06T04:31:03.000,41.903636
38691,38691,23,2023-09-06T04:31:03.000,41.808864
38692,38692,28,2023-09-06T04:31:03.000,42.0055389804
38693,38693,33,2023-09-06T04:31:03.000,41.8659627382
38694,38694,22,2023-09-06T04:31:03.000,41.7925056725
38695,38695,18,2023-09-06T04:31:03.000,41.9683436725
38696,38696,26,2023-09-06T04:31:03.000,41.801585
38697,38697,20,2023-09-06T04:31:03.000,41.891185
38698,38698,21,2023-09-06T04:31:03.000,41.896677
38699,38699,0,2023-09-06T04:31:03.000,41.881776
38700,38700,27,2023-09-06T04:31:03.000,41.9982097226
38701,38701,17,2023-09-06T04:31:03.000,41.947316
38702,38702,23,2023-09-06T04:31:03.000,41.859912
38703,38703,19,2023-09-06T04:31:03.000,41.91092
38704,38704,23,2023-09-06T04:31:03.000,41.896397
38705,38705,30,2023-09-06T04:31:03.000,41.9982075605
38706,38706,22,2023-09-06T04:31:03.000,41.852646
38707,38707,20,2023-09-06T04:31:03.000,41.816184
38708,38708,25,2023-09-06T04:31:02.000,41.896714
38709,38709,34,2023-09-06T04:31:02.000,41.7940678353
38710,38710,6,2023-09-06T04:31:02.000,41.947316
38711,38711,25,2023-09-06T04:31:02.000,41.896514
38712,38712,29,2023-09-06T04:31:02.000,41.6917049977
38713,38713,38,2023-09-06T04:31:02.000,41.7922277907
38714,38714,17,2023-09-06T04:31:02.000,41.881776
38715,38715,24,2023-09-06T04:31:02.000,41.6919163675
38716,38716,17,2023-09-06T04:31:02.000,41.7970886104
38717,38717,23,2023-09-06T04:31:02.000,41.750643
38718,38718,19,2023-09-06T04:31:02.000,41.896835
38719,38719,26,2023-09-06T04:31:02.000,42.0121628852
38720,38720,24,2023-09-06T04:31:02.000,41.896497
38721,38721,21,2023-09-06T04:31:02.000,41.6912250073
38722,38722,25,2023-09-06T04:31:02.000,41.7955741737
38723,38723,27,2023-09-06T04:31:02.000,41.939979
38724,38724,24,2023-09-06T04:31:02.000,41.884414
38725,38725,19,2023-09-06T04:31:02.000,41.896635
38726,38726,17,2023-09-06T04:31:02.000,41.8515161194
38727,38727,37,2023-09-06T04:31:01.000,41.9462450778
38728,38728,30,2023-09-06T04:31:01.000,41.9756560558
38729,38729,15,2023-09-06T04:31:01.000,41.9534196096
38730,38730,27,2023-09-06T04:31:01.000,41.883031561
38731,38731,31,2023-09-06T04:31:01.000,41.960634303
38732,38732,25,2023-09-06T04:31:01.000,41.883144306
38733,38733,27,2023-09-06T04:31:01.000,41.9678453326
38734,38734,36,2023-09-06T04:31:01.000,41.8514803382
38735,38735,29,2023-09-06T04:31:01.000,41.9829168191
38736,38736,27,2023-09-06T04:31:00.000,41.9452646537
38737,38737,28,2023-09-06T04:31:00.000,41.975654244
38738,38738,19,2023-09-06T04:31:00.000,41.9754681394
38739,38739,25,2023-09-06T04:31:00.000,41.8910035937
38740,38740,29,2023-09-06T04:31:00.000,41.7081667435
38741,38741,25,2023-09-06T04:31:00.000,41.9730538829
38742,38742,23,2023-09-06T04:31:00.000,41.9538807636
38743,38743,12,2023-09-06T04:31:00.000,41.9688518136
38744,38744,23,2023-09-06T04:31:00.000,41.9678434988
38745,38745,20,2023-09-06T04:31:00.000,41.9827784576
38746,38746,30,2023-09-06T04:30:59.000,41.9905502221
38747,38747,35,2023-09-06T04:30:59.000,41.9903835167
38748,38748,27,2023-09-06T04:30:59.000,41.7806524044
38749,38749,24,2023-09-06T04:30:59.000,41.9452629688
38750,38750,22,2023-09-06T04:30:59.000,41.729613558
38751,38751,31,2023-09-06T04:30:59.000,41.8367455138
38752,38752,25,2023-09-06T04:30:59.000,41.8512433072
38753,38753,33,2023-09-06T04:30:59.000,41.722346361
38754,38754,51,2023-09-06T04:30:59.000,41.7077680335
38755,38755,27,2023-09-06T04:30:59.000,41.8867920358
38756,38756,25,2023-09-06T04:30:59.000,41.7806547878
38757,38757,27,2023-09-06T04:30:59.000,41.9903903804
38758,38758,30,2023-09-06T04:30:59.000,41.7296111731
38759,38759,20,2023-09-06T04:30:59.000,41.7733498484
38760,38760,27,2023-09-06T04:30:59.000,41.7878796071
38761,38761,29,2023-09-06T04:30:58.000,41.750643
38762,38762,26,2023-09-06T04:30:58.000,41.860205
38763,38763,25,2023-09-06T04:30:58.000,41.86745208
38764,38764,17,2023-09-06T04:30:58.000,41.8319637
38765,38765,20,2023-09-06T04:30:58.000,41.743359
38766,38766,22,2023-09-06T04:30:58.000,41.9319511814
38767,38767,25,2023-09-06T04:30:58.000,41.881715
38768,38768,23,2023-09-06T04:30:58.000,41.881515
38769,38769,27,2023-09-06T04:30:58.000,41.892571
38770,38770,23,2023-09-06T04:30:58.000,41.875777
38771,38771,14,2023-09-06T04:30:58.000,41.84564219
38772,38772,29,2023-09-06T04:30:58.000,41.8198633558
38773,38773,29,2023-09-06T04:30:58.000,41.756089
38774,38774,23,2023-09-06T04:30:58.000,41.83783649
38775,38775,17,2023-09-06T04:30:58.000,41.892571
38776,38776,27,2023-09-06T04:30:58.000,41.8258789119
38777,38777,23,2023-09-06T04:30:58.000,41.84732087
38778,38778,34,2023-09-06T04:30:58.000,41.831689289
38779,38779,20,2023-09-06T04:30:58.000,41.875777
38780,38780,28,2023-09-06T04:30:58.000,41.772472
38781,38781,31,2023-09-06T04:30:58.000,41.765201
38782,38782,27,2023-09-06T04:30:58.000,41.794301
38783,38783,13,2023-09-06T04:30:58.000,41.881354
38784,38784,28,2023-09-06T04:30:58.000,41.86745208
38785,38785,28,2023-09-06T04:30:57.000,41.692177
38786,38786,38,2023-09-06T04:30:57.000,41.722002538
38787,38787,32,2023-09-06T04:30:57.000,41.7222259181
38788,38788,33,2023-09-06T04:30:57.000,41.7220217125
38789,38789,25,2023-09-06T04:30:57.000,41.6920630313
38790,38790,27,2023-09-06T04:30:57.000,41.7222769494
38791,38791,32,2023-09-06T04:30:57.000,41.7217473
38792,38792,27,2023-09-06T04:30:57.000,41.7219106219
38793,38793,28,2023-09-06T04:30:57.000,41.6923840472
38794,38794,37,2023-09-06T04:30:57.000,41.8139891446
38795,38795,38,2023-09-06T04:30:57.000,41.7224793067
38796,38796,26,2023-09-06T04:30:57.000,41.7922117726
38797,38797,36,2023-09-06T04:30:56.000,41.9534216145
38798,38798,25,2023-09-06T04:30:56.000,41.8949874728
38799,38799,27,2023-09-06T04:30:56.000,41.9388186376
38800,38800,20,2023-09-06T04:30:56.000,41.8754846848
38801,38801,23,2023-09-06T04:30:56.000,41.9315334345
38802,38802,31,2023-09-06T04:30:56.000,41.7218553843
38803,38803,25,2023-09-06T04:30:56.000,41.9315315648
38804,38804,23,2023-09-06T04:30:56.000,41.9388205094
38805,38805,28,2023-09-06T04:30:56.000,41.9096276932
38806,38806,33,2023-09-06T04:30:56.000,41.7364992381
38807,38807,19,2023-09-06T04:30:56.000,41.8879223958
38808,38808,23,2023-09-06T04:30:56.000,41.9461208905
38809,38809,28,2023-09-06T04:30:56.000,41.8731401541
38810,38810,20,2023-09-06T04:30:56.000,41.9622573117
38811,38811,28,2023-09-06T04:30:56.000,41.8804965805
38812,38812,24,2023-09-06T04:30:56.000,41.9169301148
38813,38813,31,2023-09-06T04:30:56.000,41.7291900977
38814,38814,25,2023-09-06T04:30:56.000,41.784318968
38815,38815,24,2023-09-06T04:30:56.000,41.9242304183
38816,38816,40,2023-09-06T04:30:56.000,41.7930370853
38817,38817,25,2023-09-06T04:30:56.000,41.9461190053
38818,38818,29,2023-09-06T04:30:55.000,41.9529189391
38819,38819,38,2023-09-06T04:30:55.000,41.7359269914
38820,38820,25,2023-09-06T04:30:55.000,41.7370506698
38821,38821,27,2023-09-06T04:30:55.000,41.9526056908
38822,38822,25,2023-09-06T04:30:55.000,41.9530473793
38823,38823,35,2023-09-06T04:30:55.000,41.7356525768
38824,38824,18,2023-09-06T04:30:55.000,41.9546984352
38825,38825,27,2023-09-06T04:30:55.000,41.9524069352
38826,38826,25,2023-09-06T04:30:55.000,41.954625578
38827,38827,35,2023-09-06T04:30:55.000,41.7357915897
38828,38828,34,2023-09-06T04:30:55.000,41.7355171745
38829,38829,22,2023-09-06T04:30:55.000,41.7353900769
38830,38830,35,2023-09-06T04:30:55.000,41.7360725783
38831,38831,28,2023-09-06T04:30:55.000,41.7365122036
38832,38832,25,2023-09-06T04:30:55.000,41.9094885759
38833,38833,20,2023-09-06T04:30:55.000,41.7357981642
38834,38834,25,2023-09-06T04:30:55.000,41.8953705621
38835,38835,29,2023-09-06T04:30:55.000,41.7372907245
38836,38836,26,2023-09-06T04:30:55.000,41.736140859
38837,38837,24,2023-09-06T04:30:55.000,41.8854697391
38838,38838,22,2023-09-06T04:30:55.000,41.7367762597
38839,38839,29,2023-09-06T04:30:55.000,41.9526256799
38840,38840,27,2023-09-06T04:30:55.000,41.9527793008
38841,38841,27,2023-09-06T04:30:55.000,41.7364152726
38842,38842,23,2023-09-06T04:30:54.000,41.8517403632
38843,38843,33,2023-09-06T04:30:54.000,41.8517758038
38844,38844,24,2023-09-06T04:30:54.000,41.8515013919
38845,38845,22,2023-09-06T04:30:54.000,41.8514551447
38846,38846,22,2023-09-06T04:30:54.000,41.8526797855
38847,38847,21,2023-09-06T04:30:54.000,41.9538755379
38848,38848,27,2023-09-06T04:30:54.000,41.9537849922
38849,38849,23,2023-09-06T04:30:54.000,41.8517295572
38850,38850,29,2023-09-06T04:30:54.000,41.9541110923
38851,38851,37,2023-09-06T04:30:54.000,41.7918096469
38852,38852,30,2023-09-06T04:30:54.000,41.7784097411
38853,38853,18,2023-09-06T04:30:54.000,41.9545153063
38854,38854,24,2023-09-06T04:30:54.000,41.8515084992
38855,38855,22,2023-09-06T04:30:54.000,41.8517448606
38856,38856,34,2023-09-06T04:30:54.000,41.7508788394
38857,38857,23,2023-09-06T04:30:54.000,41.9541531514
38858,38858,26,2023-09-06T04:30:54.000,41.8515825772
38859,38859,27,2023-09-06T04:30:54.000,41.9536666068
38860,38860,27,2023-09-06T04:30:54.000,41.9539236607
38861,38861,35,2023-09-06T04:30:54.000,41.9526813472
38862,38862,26,2023-09-06T04:30:54.000,41.8513081642
38863,38863,23,2023-09-06T04:30:54.000,41.8659068958
38864,38864,31,2023-09-06T04:30:54.000,41.7920189692
38865,38865,25,2023-09-06T04:30:54.000,41.9540197354
38866,38866,27,2023-09-06T04:30:54.000,41.9540569195
38867,38867,30,2023-09-06T04:30:54.000,41.9523833109
38868,38868,26,2023-09-06T04:30:54.000,41.8522153617
38869,38869,50,2023-09-06T04:30:53.000,41.848976339
38870,38870,26,2023-09-06T04:30:53.000,41.867291304
38871,38871,35,2023-09-06T04:30:53.000,41.9486486075
38872,38872,20,2023-09-06T04:30:53.000,41.8665425122
38873,38873,50,2023-09-06T04:30:53.000,41.9334256266
38874,38874,30,2023-09-06T04:30:53.000,41.8667497479
38875,38875,23,2023-09-06T04:30:53.000,41.8672367835
38876,38876,31,2023-09-06T04:30:53.000,41.7510141454
38877,38877,26,2023-09-06T04:30:53.000,41.8666478725
38878,38878,27,2023-09-06T04:30:53.000,41.8671338197
38879,38879,48,2023-09-06T04:30:53.000,41.9113301795
38880,38880,29,2023-09-06T04:30:53.000,41.8670824586
38881,38881,25,2023-09-06T04:30:53.000,41.8662681014
38882,38882,24,2023-09-06T04:30:53.000,41.891002
38883,38883,52,2023-09-06T04:30:53.000,41.9260827378
38884,38884,23,2023-09-06T04:30:53.000,41.8673568658
38885,38885,49,2023-09-06T04:30:53.000,41.9546565256
38886,38886,23,2023-09-06T04:30:53.000,41.7506044271
38887,38887,33,2023-09-06T04:30:53.000,41.8663093356
38888,38888,23,2023-09-06T04:30:53.000,41.896785
38889,38889,48,2023-09-06T04:30:53.000,41.9403841461
38890,38890,45,2023-09-06T04:30:53.000,41.9039960653
38891,38891,38,2023-09-06T04:30:53.000,41.8660878547
38892,38892,18,2023-09-06T04:30:53.000,41.8668917757
38893,38893,41,2023-09-06T04:30:53.000,41.8658505637
38894,38894,41,2023-09-06T04:30:53.000,41.9009787676
38895,38895,14,2023-09-06T04:30:53.000,41.8664753382
38896,38896,24,2023-09-06T04:30:53.000,41.8661526026
38897,38897,35,2023-09-06T04:30:53.000,41.866170101
38898,38898,25,2023-09-06T04:30:53.000,41.8666173666
38899,38899,29,2023-09-06T04:30:53.000,41.8664270139
38900,38900,31,2023-09-06T04:30:53.000,41.8663734623
38901,38901,27,2023-09-06T04:30:53.000,41.8385740621
38902,38902,33,2023-09-06T04:30:53.000,41.7508298555
38903,38903,34,2023-09-06T04:30:53.000,41.8918983
38904,38904,27,2023-09-06T04:30:53.000,41.8669986938
38905,38905,21,2023-09-06T04:30:52.000,41.954013773
38906,38906,29,2023-09-06T04:30:52.000,41.983168718
38907,38907,31,2023-09-06T04:30:52.000,41.7792149771
38908,38908,23,2023-09-06T04:30:52.000,41.9279828403
38909,38909,20,2023-09-06T04:30:52.000,41.9321801597
38910,38910,21,2023-09-06T04:30:52.000,41.8259389558
38911,38911,23,2023-09-06T04:30:52.000,41.9467318416
38912,38912,35,2023-09-06T04:30:52.000,41.97589051
38913,38913,29,2023-09-06T04:30:52.000,41.9394618483
38914,38914,0,2023-09-06T04:30:52.000,41.9905010348
38915,38915,27,2023-09-06T04:30:52.000,41.786527685
38916,38916,24,2023-09-06T04:30:52.000,41.9394597831
38917,38917,27,2023-09-06T04:30:52.000,41.852032941
38918,38918,29,2023-09-06T04:30:52.000,41.7592310843
38919,38919,33,2023-09-06T04:30:52.000,41.7719765782
38920,38920,29,2023-09-06T04:30:52.000,41.8084247143
38921,38921,23,2023-09-06T04:30:52.000,41.8731382595
38922,38922,28,2023-09-06T04:30:52.000,41.9758925735
38923,38923,33,2023-09-06T04:30:52.000,41.9831666552
38924,38924,29,2023-09-06T04:30:52.000,41.9686138926
38925,38925,25,2023-09-06T04:30:52.000,41.9540117081
38926,38926,22,2023-09-06T04:30:52.000,41.9467297764
38927,38927,29,2023-09-06T04:30:52.000,41.793875546
38928,38928,27,2023-09-06T04:30:52.000,41.8011451454
38929,38929,27,2023-09-06T04:30:52.000,41.764701176
38930,38930,0,2023-09-06T04:30:52.000,41.8906470248
38931,38931,30,2023-09-06T04:30:52.000,41.8229970652
38932,38932,24,2023-09-06T04:30:52.000,41.9686159566
38933,38933,32,2023-09-06T04:30:52.000,41.8156969641
38934,38934,29,2023-09-06T04:30:52.000,41.8390750509
38935,38935,20,2023-09-06T04:30:52.000,41.9613118159
38936,38936,25,2023-09-06T04:30:52.000,41.9249017152
38937,38937,20,2023-09-06T04:30:52.000,41.7719786518
38938,38938,27,2023-09-06T04:30:51.000,41.7430756949
38939,38939,38,2023-09-06T04:30:51.000,41.9828344352
38940,38940,25,2023-09-06T04:30:51.000,41.7357887154
38941,38941,20,2023-09-06T04:30:51.000,41.9901383429
38942,38942,25,2023-09-06T04:30:51.000,41.7507752434
38943,38943,26,2023-09-06T04:30:51.000,41.8013171472
38944,38944,29,2023-09-06T04:30:51.000,41.7505652402
38945,38945,27,2023-09-06T04:30:51.000,41.8741993673
38946,38946,25,2023-09-06T04:30:51.000,41.7501431365
38947,38947,20,2023-09-06T04:30:51.000,41.9536492536
38948,38948,33,2023-09-06T04:30:51.000,41.7499136183
38949,38949,33,2023-09-06T04:30:51.000,41.7505891635
38950,38950,27,2023-09-06T04:30:51.000,41.8909763311
38951,38951,24,2023-09-06T04:30:51.000,41.8960725742
38952,38952,35,2023-09-06T04:30:51.000,41.8158697299
38953,38953,20,2023-09-06T04:30:51.000,41.9537825128
38954,38954,30,2023-09-06T04:30:51.000,41.9106292239
38955,38955,31,2023-09-06T04:30:51.000,41.939695436
38956,38956,33,2023-09-06T04:30:51.000,41.7511042672
38957,38957,25,2023-09-06T04:30:51.000,41.9040161282
38958,38958,21,2023-09-06T04:30:51.000,41.932402477
38959,38959,39,2023-09-06T04:30:51.000,41.7501017847
38960,38960,29,2023-09-06T04:30:51.000,41.7503560091
38961,38961,25,2023-09-06T04:30:51.000,41.8086033737
38962,38962,27,2023-09-06T04:30:51.000,41.7215727836
38963,38963,23,2023-09-06T04:30:51.000,41.7512885566
38964,38964,25,2023-09-06T04:30:51.000,41.9755349148
38965,38965,23,2023-09-06T04:30:51.000,41.8668604234
38966,38966,26,2023-09-06T04:30:51.000,41.9251505156
38967,38967,27,2023-09-06T04:30:51.000,41.7940232957
38968,38968,24,2023-09-06T04:30:51.000,41.9538366862
38969,38969,26,2023-09-06T04:30:51.000,41.8231508628
38970,38970,32,2023-09-06T04:30:51.000,41.7649079607
38971,38971,35,2023-09-06T04:30:51.000,41.7212141057
38972,38972,29,2023-09-06T04:30:51.000,41.8832979102
38973,38973,31,2023-09-06T04:30:51.000,41.7502908262
38974,38974,38,2023-09-06T04:30:51.000,41.721636209
38975,38975,33,2023-09-06T04:30:51.000,41.7284810983
38976,38976,27,2023-09-06T04:30:50.000,41.7641031795
38977,38977,27,2023-09-06T04:30:50.000,41.7495695299
38978,38978,29,2023-09-06T04:30:50.000,41.9098857185
38979,38979,30,2023-09-06T04:30:50.000,41.7931681777
38980,38980,20,2023-09-06T04:30:50.000,41.7786572624
38981,38981,24,2023-09-06T04:30:50.000,41.7495734287
38982,38982,18,2023-09-06T04:30:50.000,41.8854658549
38983,38983,24,2023-09-06T04:30:50.000,41.9682413338
38984,38984,35,2023-09-06T04:30:50.000,41.9411668426
38985,38985,18,2023-09-06T04:30:50.000,41.9244829851
38986,38986,25,2023-09-06T04:30:50.000,41.9026704832
38987,38987,23,2023-09-06T04:30:50.000,41.7640992823
38988,38988,17,2023-09-06T04:30:50.000,41.9536506962
38989,38989,23,2023-09-06T04:30:50.000,41.9317893922
38990,38990,27,2023-09-06T04:30:50.000,41.7279279345
38991,38991,25,2023-09-06T04:30:50.000,41.8078826502
38992,38992,31,2023-09-06T04:30:50.000,41.8229897759
38993,38993,31,2023-09-06T04:30:50.000,41.9596128313
38994,38994,25,2023-09-06T04:30:50.000,41.7713729793
38995,38995,24,2023-09-06T04:30:50.000,41.8752792694
38996,38996,34,2023-09-06T04:30:50.000,41.8442541875
38997,38997,17,2023-09-06T04:30:50.000,41.8368812942
38998,38998,25,2023-09-06T04:30:50.000,41.8819403523
38999,38999,32,2023-09-06T04:30:50.000,41.7928797
39000,39000,28,2023-09-06T04:30:50.000,41.9171651852
39001,39001,23,2023-09-06T04:30:50.000,41.742178062
39002,39002,26,2023-09-06T04:30:50.000,41.8953666789
39003,39003,27,2023-09-06T04:30:50.000,41.7926796968
39004,39004,32,2023-09-06T04:30:50.000,41.79302504
39005,39005,31,2023-09-06T04:30:50.000,41.9596167084
39006,39006,28,2023-09-06T04:30:50.000,41.96824521
39007,39007,31,2023-09-06T04:30:50.000,41.7348605537
39008,39008,27,2023-09-06T04:30:50.000,41.9061550576
39009,39009,31,2023-09-06T04:30:50.000,41.9536468185
39010,39010,29,2023-09-06T04:30:50.000,41.8151945196
39011,39011,23,2023-09-06T04:30:50.000,41.7421819618
39012,39012,37,2023-09-06T04:30:49.000,41.9095159354
39013,39013,38,2023-09-06T04:30:49.000,41.9093998422
39014,39014,25,2023-09-06T04:30:49.000,41.9107824177
39015,39015,23,2023-09-06T04:30:49.000,41.9098569484
39016,39016,23,2023-09-06T04:30:49.000,41.7932531887
39017,39017,38,2023-09-06T04:30:49.000,41.9097629867
39018,39018,29,2023-09-06T04:30:49.000,41.7940137889
39019,39019,28,2023-09-06T04:30:49.000,41.7938280159
39020,39020,26,2023-09-06T04:30:49.000,41.9098927671
39021,39021,20,2023-09-06T04:30:49.000,41.7937791103
39022,39022,20,2023-09-06T04:30:49.000,41.7934149656
39023,39023,27,2023-09-06T04:30:49.000,41.7944390571
39024,39024,26,2023-09-06T04:30:49.000,41.793140551
39025,39025,23,2023-09-06T04:30:49.000,41.7933767009
39026,39026,27,2023-09-06T04:30:49.000,41.7933416014
39027,39027,22,2023-09-06T04:30:49.000,41.7935536023
39028,39028,36,2023-09-06T04:30:49.000,41.9096384783
39029,39029,25,2023-09-06T04:30:49.000,41.9396975636
39030,39030,31,2023-09-06T04:30:49.000,41.9102525328
39031,39031,31,2023-09-06T04:30:49.000,41.9103545465
39032,39032,24,2023-09-06T04:30:49.000,41.7949380152
39033,39033,29,2023-09-06T04:30:49.000,41.7943974487
39034,39034,40,2023-09-06T04:30:49.000,41.909248873
39035,39035,27,2023-09-06T04:30:49.000,41.7940346735
39036,39036,34,2023-09-06T04:30:49.000,41.7946718587
39037,39037,25,2023-09-06T04:30:49.000,41.7943090849
39038,39038,23,2023-09-06T04:30:49.000,41.9100238945
39039,39039,19,2023-09-06T04:30:49.000,41.9097494848
39040,39040,35,2023-09-06T04:30:49.000,41.9542914171
39041,39041,31,2023-09-06T04:30:49.000,41.7945059819
39042,39042,24,2023-09-06T04:30:49.000,41.9096183569
39043,39043,23,2023-09-06T04:30:49.000,41.7940535229
39044,39044,33,2023-09-06T04:30:49.000,41.9469911788
39045,39045,33,2023-09-06T04:30:49.000,41.7941646462
39046,39046,25,2023-09-06T04:30:49.000,41.7947803916
39047,39047,19,2023-09-06T04:30:49.000,41.7937393759
39048,39048,28,2023-09-06T04:30:49.000,41.793651115
39049,39049,33,2023-09-06T04:30:49.000,41.9101313576
39050,39050,40,2023-09-06T04:30:49.000,41.9091729382
39051,39051,27,2023-09-06T04:30:49.000,41.7938871572
39052,39052,23,2023-09-06T04:30:48.000,41.8833000413
39053,39053,18,2023-09-06T04:30:48.000,41.8305024208
39054,39054,28,2023-09-06T04:30:48.000,41.8231529963
39055,39055,25,2023-09-06T04:30:48.000,41.9761710709
39056,39056,36,2023-09-06T04:30:48.000,41.7503581457
39057,39057,23,2023-09-06T04:30:48.000,41.8013192816
39058,39058,25,2023-09-06T04:30:48.000,41.7867479054
39059,39059,30,2023-09-06T04:30:48.000,41.9469890515
39060,39060,26,2023-09-06T04:30:48.000,41.9615905019
39061,39061,24,2023-09-06T04:30:48.000,41.9251526443
39062,39062,27,2023-09-06T04:30:48.000,41.7794656394
39063,39063,33,2023-09-06T04:30:48.000,41.7649100967
39064,39064,27,2023-09-06T04:30:48.000,41.8376849226
39065,39065,29,2023-09-06T04:30:48.000,41.9324046052
39066,39066,31,2023-09-06T04:30:48.000,41.8158718637
39067,39067,30,2023-09-06T04:30:48.000,41.8086055077
39068,39068,25,2023-09-06T04:30:48.000,41.7940254304
39069,39069,28,2023-09-06T04:20:49.000,41.859912
39070,39070,27,2023-09-06T04:20:49.000,41.8659627382
39071,39071,19,2023-09-06T04:20:49.000,41.874538
39072,39072,30,2023-09-06T04:20:49.000,41.852646
39073,39073,27,2023-09-06T04:20:49.000,41.8512451897
39074,39074,27,2023-09-06T04:20:49.000,41.9867518859
39075,39075,25,2023-09-06T04:20:48.000,41.6591062937
39076,39076,20,2023-09-06T04:20:48.000,41.939979
39077,39077,27,2023-09-06T04:20:48.000,41.896167
39078,39078,21,2023-09-06T04:20:48.000,41.896514
39079,39079,19,2023-09-06T04:20:48.000,41.867413
39080,39080,17,2023-09-06T04:20:48.000,41.875639
39081,39081,21,2023-09-06T04:20:48.000,41.859912
39082,39082,26,2023-09-06T04:20:48.000,41.7081692089
39083,39083,27,2023-09-06T04:20:48.000,41.874338
39084,39084,24,2023-09-06T04:20:48.000,41.896297
39085,39085,21,2023-09-06T04:20:48.000,41.867152
39086,39086,23,2023-09-06T04:20:48.000,41.91818
39087,39087,16,2023-09-06T04:20:48.000,41.884414
39088,39088,15,2023-09-06T04:20:48.000,41.881776
39089,39089,23,2023-09-06T04:20:48.000,41.932719
39090,39090,23,2023-09-06T04:20:48.000,41.925454
39091,39091,20,2023-09-06T04:20:48.000,41.896835
39092,39092,25,2023-09-06T04:20:48.000,41.91092
39093,39093,23,2023-09-06T04:20:47.000,41.8515161194
39094,39094,22,2023-09-06T04:20:47.000,41.6919163675
39095,39095,25,2023-09-06T04:20:47.000,41.9756560558
39096,39096,27,2023-09-06T04:20:47.000,41.883144306
39097,39097,22,2023-09-06T04:20:47.000,41.8846086464
39098,39098,31,2023-09-06T04:20:47.000,41.6635560289
39099,39099,26,2023-09-06T04:20:47.000,41.9829168191
39100,39100,23,2023-09-06T04:20:47.000,41.8507279962
39101,39101,10,2023-09-06T04:20:47.000,41.8514803382
39102,39102,24,2023-09-06T04:20:47.000,41.7970886104
39103,39103,38,2023-09-06T04:20:47.000,41.6600932265
39104,39104,25,2023-09-06T04:20:47.000,41.8512059248
39105,39105,16,2023-09-06T04:20:47.000,41.9319531692
39106,39106,35,2023-09-06T04:20:46.000,41.7077680335
39107,39107,26,2023-09-06T04:20:46.000,41.7587831979
39108,39108,24,2023-09-06T04:20:46.000,41.9452646537
39109,39109,18,2023-09-06T04:20:46.000,41.7442162163
