,index,speed,time,start_latitude,start_longitude,direction
38020,38020,27,2023-09-06T04:50:26.000,41.7801815775,-87.6154529143,NB
38021,38021,28,2023-09-06T04:50:25.000,41.9535105845,-87.727618462,EB
38022,38022,27,2023-09-06T04:50:25.000,41.8003419432,-87.7431700421,SB
38023,38023,27,2023-09-06T04:50:25.000,41.9526256799,-87.8072619385,EB
38024,38024,31,2023-09-06T04:50:25.000,41.9526056908,-87.7962735095,EB
38025,38025,25,2023-09-06T04:50:25.000,41.9315315648,-87.7464081568,NB
38026,38026,29,2023-09-06T04:50:25.000,41.784318968,-87.7415926253,SB
38027,38027,18,2023-09-06T04:50:25.000,41.9530473793,-87.7670009299,EB
38028,38028,23,2023-09-06T04:50:25.000,41.7359269914,-87.6630637062,WB
38029,38029,42,2023-09-06T04:50:25.000,41.7930370853,-87.7421614891,SB
38030,38030,26,2023-09-06T04:50:25.000,41.736485,-87.624761,WB
38031,38031,19,2023-09-06T04:50:25.000,41.9531625184,-87.7571489562,EB
38032,38032,20,2023-09-06T04:50:25.000,41.9529189391,-87.7767759969,EB
38033,38033,22,2023-09-06T04:50:25.000,41.8076284928,-87.7433257794,SB
38034,38034,25,2023-09-06T04:50:25.000,41.9096276932,-87.7459028831,NB
38035,38035,25,2023-09-06T04:50:25.000,41.9169301148,-87.7459288182,NB
38036,38036,29,2023-09-06T04:50:25.000,41.7357915897,-87.6727836177,WB
38037,38037,26,2023-09-06T04:50:25.000,41.9242304183,-87.7460848509,NB
38038,38038,27,2023-09-06T04:50:25.000,41.9524069352,-87.8170669694,EB
38039,38039,25,2023-09-06T04:50:25.000,41.7360725783,-87.6533387061,WB
38040,38040,28,2023-09-06T04:50:25.000,41.9527793008,-87.7865606805,EB
38041,38041,23,2023-09-06T04:50:25.000,41.7364152726,-87.6436255734,WB
38042,38042,28,2023-09-06T04:50:24.000,41.9094885759,-87.7461157058,EB
38043,38043,31,2023-09-06T04:50:24.000,41.9093640671,-87.7557968589,EB
38044,38044,20,2023-09-06T04:50:24.000,41.9537849922,-87.7276158638,WB
38045,38045,29,2023-09-06T04:50:24.000,41.7367762597,-87.5856381753,EB
38046,38046,24,2023-09-06T04:50:24.000,41.7357981642,-87.6533416007,EB
38047,38047,25,2023-09-06T04:50:24.000,41.7356525768,-87.6630665594,EB
38048,38048,35,2023-09-06T04:50:24.000,41.9092415237,-87.7657253832,EB
38049,38049,19,2023-09-06T04:50:24.000,41.9539236607,-87.7178119849,WB
38050,38050,23,2023-09-06T04:50:24.000,41.954625578,-87.654543283,WB
38051,38051,28,2023-09-06T04:50:24.000,41.7365122036,-87.6048243845,EB
38052,38052,21,2023-09-06T04:50:24.000,41.9546984352,-87.6496983683,WB
38053,38053,16,2023-09-06T04:50:24.000,41.9541110923,-87.6982391845,WB
38054,38054,29,2023-09-06T04:50:24.000,41.9545153063,-87.6622485204,WB
38055,38055,31,2023-09-06T04:50:24.000,41.736140859,-87.6436285094,EB
38056,38056,18,2023-09-06T04:50:24.000,41.9540569195,-87.7080135337,WB
38057,38057,16,2023-09-06T04:50:24.000,41.9547947184,-87.6445615662,WB
38058,38058,23,2023-09-06T04:50:23.000,41.8514551447,-87.7248565497,EB
38059,38059,36,2023-09-06T04:50:23.000,41.9523833109,-87.8269761925,WB
38060,38060,29,2023-09-06T04:50:23.000,41.9538755379,-87.6884676201,EB
38061,38061,20,2023-09-06T04:50:23.000,41.8517448606,-87.705218541,EB
38062,38062,17,2023-09-06T04:50:23.000,41.8517403632,-87.6954340282,EB
38063,38063,18,2023-09-06T04:50:23.000,41.8522153617,-87.6659431492,EB
38064,38064,26,2023-09-06T04:50:23.000,41.8517295572,-87.7248539636,WB
38065,38065,23,2023-09-06T04:50:23.000,41.8525453728,-87.6464628758,EB
38066,38066,12,2023-09-06T04:50:23.000,41.9530537114,-87.7865583352,WB
38067,38067,23,2023-09-06T04:50:23.000,41.8513081642,-87.73451023,EB
38068,38068,16,2023-09-06T04:50:23.000,41.8527242399,-87.6270547792,EB
38069,38069,37,2023-09-06T04:50:23.000,41.9526813472,-87.8170647549,WB
38070,38070,29,2023-09-06T04:50:23.000,41.9528801018,-87.7962712058,WB
38071,38071,29,2023-09-06T04:50:23.000,41.7492014587,-87.7412632413,NB
38072,38072,20,2023-09-06T04:50:23.000,41.8515084992,-87.7108780567,EB
38073,38073,19,2023-09-06T04:50:23.000,41.8530504929,-87.6194481677,WB
38074,38074,20,2023-09-06T04:50:23.000,41.8526856712,-87.6369278973,EB
38075,38075,14,2023-09-06T04:50:23.000,41.852665046,-87.623799,EB
38076,38076,23,2023-09-06T04:50:23.000,41.9541531514,-87.6690502851,EB
38077,38077,25,2023-09-06T04:50:23.000,41.9540197354,-87.6787557154,EB
38078,38078,30,2023-09-06T04:50:23.000,41.8515825772,-87.7345076889,WB
38079,38079,33,2023-09-06T04:50:23.000,41.9529000914,-87.807259682,WB
38080,38080,24,2023-09-06T04:50:23.000,41.8524053768,-87.656182952,EB
38081,38081,24,2023-09-06T04:50:23.000,41.8515013919,-87.715005482,EB
38082,38082,23,2023-09-06T04:50:23.000,41.8659068958,-87.7445766986,NB
38083,38083,31,2023-09-06T04:50:22.000,41.8667497479,-87.6860370294,WB
38084,38084,18,2023-09-06T04:50:22.000,41.8668917757,-87.6762482895,WB
38085,38085,21,2023-09-06T04:50:22.000,41.891002,-87.620124,NB
38086,38086,23,2023-09-06T04:50:22.000,41.8666478725,-87.6959061275,WB
38087,38087,25,2023-09-06T04:50:22.000,41.7511156124,-87.6051912535,EB
38088,38088,26,2023-09-06T04:50:22.000,41.8661526026,-87.7154221093,EB
38089,38089,17,2023-09-06T04:50:22.000,41.8672367835,-87.6304367047,EB
38090,38090,28,2023-09-06T04:50:22.000,41.7508298555,-87.6245276216,EB
38091,38091,33,2023-09-06T04:50:22.000,41.8654815414,-87.764354818,EB
38092,38092,31,2023-09-06T04:50:22.000,41.8660878547,-87.7447613932,WB
38093,38093,31,2023-09-06T04:50:22.000,41.8658505637,-87.7545575569,WB
38094,38094,29,2023-09-06T04:50:22.000,41.8663734623,-87.6959088534,EB
38095,38095,16,2023-09-06T04:50:22.000,41.8657559551,-87.7643523849,WB
38096,38096,24,2023-09-06T04:50:22.000,41.891002,-87.620424,SB
38097,38097,19,2023-09-06T04:50:22.000,41.8662681014,-87.7056705433,EB
38098,38098,10,2023-09-06T04:50:22.000,41.7506044271,-87.6341968458,EB
38099,38099,30,2023-09-06T04:50:22.000,41.8655761505,-87.7545600319,EB
38100,38100,23,2023-09-06T04:50:22.000,41.8669986938,-87.6663821254,WB
38101,38101,17,2023-09-06T04:50:22.000,41.896785,-87.620469,SB
38102,38102,22,2023-09-06T04:50:22.000,41.7508788394,-87.6341938681,WB
38103,38103,27,2023-09-06T04:50:22.000,41.7510141454,-87.6149133035,EB
38104,38104,18,2023-09-06T04:50:22.000,41.8664753382,-87.6860397975,EB
38105,38105,33,2023-09-06T04:50:22.000,41.7920189692,-87.7915770975,EB
38106,38106,31,2023-09-06T04:50:22.000,41.7918096469,-87.8015504112,EB
38107,38107,27,2023-09-06T04:50:22.000,41.8660349238,-87.7251717904,EB
38108,38108,39,2023-09-06T04:50:21.000,41.9394618483,-87.6883485854,SB
38109,38109,27,2023-09-06T04:50:21.000,41.954013773,-87.6886500432,SB
38110,38110,31,2023-09-06T04:50:21.000,41.8760846544,-87.6864530829,SB
38111,38111,29,2023-09-06T04:50:21.000,41.9467318416,-87.6884415055,SB
38112,38112,25,2023-09-06T04:50:21.000,41.9613138803,-87.6888668215,SB
38113,38113,22,2023-09-06T04:50:21.000,41.9279828403,-87.6879335859,SB
38114,38114,54,2023-09-06T04:50:21.000,41.8252971863,-87.6001924641,NW
38115,38115,31,2023-09-06T04:50:21.000,41.9321801597,-87.6880664353,SB
38116,38116,43,2023-09-06T04:50:21.000,41.8109426802,-87.5886173859,NW
38117,38117,29,2023-09-06T04:50:21.000,41.9905010348,-87.6898564646,SB
38118,38118,31,2023-09-06T04:50:21.000,41.9168064565,-87.6875724135,SB
38119,38119,29,2023-09-06T04:50:21.000,41.8949856048,-87.7456284502,NB
38120,38120,31,2023-09-06T04:50:21.000,41.9023415361,-87.7458024865,NB
38121,38121,55,2023-09-06T04:50:21.000,41.816935359,-87.5946895061,NW
38122,38122,55,2023-09-06T04:50:21.000,41.838571746,-87.6081678831,NW
38123,38123,36,2023-09-06T04:50:21.000,41.9249017152,-87.6878256352,SB
38124,38124,22,2023-09-06T04:50:21.000,41.8731382595,-87.7448074201,NB
38125,38125,33,2023-09-06T04:50:21.000,41.983168718,-87.6896322236,SB
38126,38126,39,2023-09-06T04:50:21.000,41.9260827378,-87.6310264345,NB
38127,38127,27,2023-09-06T04:50:21.000,41.8829972374,-87.6866681673,SB
38128,38128,19,2023-09-06T04:50:20.000,41.8520308712,-87.6854567493,NB
38129,38129,25,2023-09-06T04:50:20.000,41.7719786518,-87.6836275216,SB
38130,38130,27,2023-09-06T04:50:20.000,41.9831666552,-87.6892644434,NB
38131,38131,29,2023-09-06T04:50:20.000,41.786527685,-87.6836472764,NB
38132,38132,24,2023-09-06T04:50:20.000,41.764701176,-87.6830594183,NB
38133,38133,30,2023-09-06T04:50:20.000,41.7592331585,-87.6832857301,SB
38134,38134,31,2023-09-06T04:50:20.000,41.7792149771,-87.6834560431,NB
38135,38135,31,2023-09-06T04:50:20.000,41.7501017847,-87.6826639338,NB
38136,38136,36,2023-09-06T04:50:20.000,41.750417551,-87.6730824357,WB
38137,38137,27,2023-09-06T04:50:20.000,41.7792170504,-87.6838226552,SB
38138,38138,29,2023-09-06T04:50:20.000,41.76470325,-87.6834259477,SB
38139,38139,28,2023-09-06T04:50:20.000,41.857496,-87.685797,NB
38140,38140,31,2023-09-06T04:50:20.000,41.97589051,-87.6889668295,NB
38141,38141,24,2023-09-06T04:50:20.000,41.8259368847,-87.6847191026,NB
38142,38142,25,2023-09-06T04:50:20.000,41.8390729803,-87.6850393262,NB
38143,38143,24,2023-09-06T04:50:20.000,41.8011451454,-87.684040664,NB
38144,38144,19,2023-09-06T04:50:20.000,41.7507752434,-87.6439701738,WB
38145,38145,31,2023-09-06T04:50:20.000,41.9686138926,-87.6887227326,NB
38146,38146,28,2023-09-06T04:50:20.000,41.793875546,-87.6838584229,NB
38147,38147,22,2023-09-06T04:50:20.000,41.9613118159,-87.6884991671,NB
38148,38148,27,2023-09-06T04:50:20.000,41.7719765782,-87.6832609507,NB
38149,38149,29,2023-09-06T04:50:19.000,41.8013171472,-87.6645931099,NB
38150,38150,32,2023-09-06T04:50:19.000,41.7496709256,-87.7218815259,WB
38151,38151,27,2023-09-06T04:50:19.000,41.7512885566,-87.6149102436,WB
38152,38152,25,2023-09-06T04:50:19.000,41.7213210669,-87.6432247623,EB
38153,38153,22,2023-09-06T04:50:19.000,41.8577926807,-87.6659546034,NB
38154,38154,31,2023-09-06T04:50:19.000,41.8231508628,-87.6651248281,NB
38155,38155,31,2023-09-06T04:50:19.000,41.7721909488,-87.6638378447,NB
38156,38156,31,2023-09-06T04:50:19.000,41.8305002878,-87.6653847992,NB
38157,38157,26,2023-09-06T04:50:19.000,41.9537825128,-87.708016216,EB
38158,38158,24,2023-09-06T04:50:19.000,41.7511042672,-87.6245246027,WB
38159,38159,24,2023-09-06T04:50:19.000,41.8741993673,-87.6664153537,NB
38160,38160,24,2023-09-06T04:50:19.000,41.7211522049,-87.6529452354,EB
38161,38161,29,2023-09-06T04:50:19.000,41.7649079607,-87.663612718,NB
38162,38162,24,2023-09-06T04:50:19.000,41.7502908262,-87.6634715402,EB
38163,38163,23,2023-09-06T04:50:19.000,41.7357887154,-87.6628819511,NB
38164,38164,30,2023-09-06T04:50:19.000,41.7794635041,-87.6640374592,NB
38165,38165,27,2023-09-06T04:50:19.000,41.9536492536,-87.7178146252,EB
38166,38166,31,2023-09-06T04:50:19.000,41.7430756949,-87.6630683582,NB
38167,38167,28,2023-09-06T04:50:19.000,41.8086033737,-87.6647891274,NB
38168,38168,33,2023-09-06T04:50:19.000,41.8158697299,-87.6649647832,NB
38169,38169,25,2023-09-06T04:50:19.000,41.721636209,-87.6205342482,EB
38170,38170,27,2023-09-06T04:50:19.000,41.7284810983,-87.6626684166,NB
38171,38171,25,2023-09-06T04:50:19.000,41.7215727836,-87.628638933,EB
38172,38172,25,2023-09-06T04:50:19.000,41.8909763311,-87.6669590125,NB
38173,38173,26,2023-09-06T04:50:19.000,41.7501431365,-87.6730852477,EB
38174,38174,32,2023-09-06T04:50:19.000,41.7499136183,-87.6827540461,EB
38175,38175,32,2023-09-06T04:50:19.000,41.9538366862,-87.6982419087,EB
38176,38176,28,2023-09-06T04:50:19.000,41.8668604234,-87.6661999959,NB
38177,38177,29,2023-09-06T04:50:19.000,41.7513900229,-87.6051881522,WB
38178,38178,25,2023-09-06T04:50:19.000,41.8832979102,-87.6666877975,NB
38179,38179,29,2023-09-06T04:50:19.000,41.7503560091,-87.6632541367,NB
38180,38180,26,2023-09-06T04:50:19.000,41.939695436,-87.6684779112,NB
38181,38181,41,2023-09-06T04:50:19.000,41.7494782498,-87.7316040523,WB
38182,38182,28,2023-09-06T04:50:19.000,41.7514496528,-87.595412204,WB
38183,38183,33,2023-09-06T04:50:18.000,41.7641031795,-87.7226046555,SB
38184,38184,23,2023-09-06T04:50:18.000,41.815198411,-87.7241121224,SB
38185,38185,27,2023-09-06T04:50:18.000,41.8368851841,-87.7246009792,SB
38186,38186,27,2023-09-06T04:50:18.000,41.9061589395,-87.7266587113,SB
38187,38187,23,2023-09-06T04:50:18.000,41.9317932724,-87.72722993800001,SB
38188,38188,25,2023-09-06T04:50:18.000,41.9171651852,-87.7263752552,NB
38189,38189,23,2023-09-06T04:50:18.000,41.9317893922,-87.726794963,NB
38190,38190,25,2023-09-06T04:50:18.000,41.9901383429,-87.7288919771,SB
38191,38191,29,2023-09-06T04:50:18.000,41.9828305605,-87.7283177717,NB
38192,38192,26,2023-09-06T04:50:18.000,41.9098896012,-87.726581748,SB
38193,38193,28,2023-09-06T04:50:18.000,41.858871241,-87.7252056371,SB
38194,38194,27,2023-09-06T04:50:18.000,41.9411668426,-87.7270628829,NB
38195,38195,25,2023-09-06T04:50:18.000,41.9244868661,-87.7270197528,SB
38196,38196,25,2023-09-06T04:50:18.000,41.8078865428,-87.7238367819,SB
38197,38197,17,2023-09-06T04:50:18.000,41.9061550576,-87.7262240305,NB
38198,38198,23,2023-09-06T04:50:18.000,41.9244829851,-87.7265848616,NB
38199,38199,22,2023-09-06T04:50:18.000,41.9098857185,-87.7261470243,NB
38200,38200,27,2023-09-06T04:50:18.000,41.8229936666,-87.7243007082,SB
38201,38201,35,2023-09-06T04:50:18.000,41.9828344352,-87.728684246,SB
38202,38202,25,2023-09-06T04:50:18.000,41.917169067,-87.7268100624,SB
38203,38203,32,2023-09-06T04:50:18.000,41.8442580766,-87.72480373110001,SB
38204,38204,16,2023-09-06T04:50:18.000,41.9026704832,-87.7261192748,NB
38205,38205,25,2023-09-06T04:50:18.000,41.9026743655,-87.72655391580001,SB
38206,38206,26,2023-09-06T04:50:18.000,41.8515494772,-87.7250091595,SB
38207,38207,35,2023-09-06T04:50:18.000,41.9755310394,-87.7280495172,NB
38208,38208,25,2023-09-06T04:50:18.000,41.9596128313,-87.7276052579,NB
38209,38209,20,2023-09-06T04:50:18.000,41.9755349148,-87.7284849951,SB
38210,38210,19,2023-09-06T04:50:18.000,41.9682413338,-87.727843711,NB
38211,38211,10,2023-09-06T04:50:18.000,41.8661750444,-87.7254211571,SB
38212,38212,23,2023-09-06T04:50:18.000,41.96824521,-87.728279105,SB
38213,38213,32,2023-09-06T04:50:17.000,41.9091729382,-87.7948024476,WB
38214,38214,23,2023-09-06T04:50:17.000,41.8151945196,-87.7236784823,NB
38215,38215,27,2023-09-06T04:50:17.000,41.7928797,-87.76223503,WB
38216,38216,31,2023-09-06T04:50:17.000,41.7943974487,-87.6311283131,EB
38217,38217,31,2023-09-06T04:50:17.000,41.7945059819,-87.625702556,EB
38218,38218,25,2023-09-06T04:50:17.000,41.9107674921,-87.6676901941,WB
38219,38219,20,2023-09-06T04:50:17.000,41.9102525328,-87.706959124,WB
38220,38220,27,2023-09-06T04:50:17.000,41.79302504,-87.75250618,WB
38221,38221,23,2023-09-06T04:50:17.000,41.742178062,-87.7214959848,NB
38222,38222,34,2023-09-06T04:50:17.000,41.909248873,-87.7849627555,WB
38223,38223,22,2023-09-06T04:50:17.000,41.8953666789,-87.7258968524,NB
38224,38224,20,2023-09-06T04:50:17.000,41.9104580718,-87.6872193134,WB
38225,38225,23,2023-09-06T04:50:17.000,41.9106099476,-87.6775846462,WB
38226,38226,23,2023-09-06T04:50:17.000,41.7926796968,-87.772065026,WB
38227,38227,22,2023-09-06T04:50:17.000,41.8752753838,-87.7252950746,NB
38228,38228,26,2023-09-06T04:50:17.000,41.8854658549,-87.7256212259,NB
38229,38229,28,2023-09-06T04:50:17.000,41.9093998422,-87.7756143071,WB
38230,38230,20,2023-09-06T04:50:17.000,41.7640992823,-87.7221715979,NB
38231,38231,26,2023-09-06T04:50:17.000,41.7940346735,-87.6548756951,EB
38232,38232,25,2023-09-06T04:50:17.000,41.9103545465,-87.6970334998,WB
38233,38233,39,2023-09-06T04:50:17.000,41.7941646462,-87.6451618298,EB
38234,38234,22,2023-09-06T04:50:17.000,41.8078826502,-87.7234032253,NB
38235,38235,14,2023-09-06T04:50:17.000,41.802316468,-87.7232409373,NB
38236,38236,24,2023-09-06T04:50:17.000,41.8229897759,-87.7238669791,NB
38237,38237,30,2023-09-06T04:50:17.000,41.7931681777,-87.7419834738,WB
38238,38238,23,2023-09-06T04:50:17.000,41.9107824177,-87.6482730398,EB
38239,38239,23,2023-09-06T04:50:17.000,41.7348566529,-87.7212449539,NB
38240,38240,23,2023-09-06T04:50:17.000,41.8819364677,-87.7255232056,NB
38241,38241,28,2023-09-06T04:50:17.000,41.7938871572,-87.6645832406,EB
38242,38242,28,2023-09-06T04:50:17.000,41.7495695299,-87.7217311602,NB
38243,38243,23,2023-09-06T04:50:16.000,41.793651115,-87.7035527348,WB
38244,38244,18,2023-09-06T04:50:16.000,41.9104930855,-87.6676930451,EB
38245,38245,26,2023-09-06T04:50:16.000,41.9251526443,-87.668329537,SB
38246,38246,27,2023-09-06T04:50:16.000,41.9185478323,-87.6682766764,SB
38247,38247,20,2023-09-06T04:50:16.000,41.7940137889,-87.684040386,WB
38248,38248,29,2023-09-06T04:50:16.000,41.9106313534,-87.6678753006,SB
38249,38249,21,2023-09-06T04:50:16.000,41.9834769032,-87.6700000222,SB
38250,38250,18,2023-09-06T04:50:16.000,41.8833000413,-87.6670550027,SB
38251,38251,25,2023-09-06T04:50:16.000,41.7933416014,-87.7231576487,WB
38252,38252,19,2023-09-06T04:50:16.000,41.9324046052,-87.6685777528,SB
38253,38253,27,2023-09-06T04:50:16.000,41.7932531887,-87.7329622535,WB
38254,38254,24,2023-09-06T04:50:16.000,41.8960747044,-87.6674751541,SB
38255,38255,22,2023-09-06T04:50:16.000,41.9097494848,-87.7263320051,EB
38256,38256,22,2023-09-06T04:50:16.000,41.904018258,-87.6676967823,SB
38257,38257,23,2023-09-06T04:50:16.000,41.9105689327,-87.6621624942,EB
38258,38258,20,2023-09-06T04:50:16.000,41.7940535229,-87.6742991606,WB
38259,38259,25,2023-09-06T04:50:16.000,41.7938280159,-87.6937965741,WB
38260,38260,29,2023-09-06T04:50:16.000,41.8909784616,-87.6673262617,SB
38261,38261,28,2023-09-06T04:50:16.000,41.9096183569,-87.7362643899,EB
38262,38262,25,2023-09-06T04:50:16.000,41.9103355405,-87.6775874547,EB
38263,38263,27,2023-09-06T04:50:16.000,41.7934149656,-87.7136045062,WB
38264,38264,25,2023-09-06T04:50:16.000,41.9542914171,-87.6692326667,SB
38265,38265,27,2023-09-06T04:50:16.000,41.8742014988,-87.6667825068,SB
38266,38266,31,2023-09-06T04:50:15.000,41.7284832358,-87.6630347385,SB
38267,38267,23,2023-09-06T04:50:15.000,41.9615905019,-87.6690743088,NB
38268,38268,25,2023-09-06T04:50:15.000,41.7503581457,-87.663620583,SB
38269,38269,25,2023-09-06T04:50:15.000,41.7649100967,-87.6639792472,SB
38270,38270,30,2023-09-06T04:50:15.000,41.7430778317,-87.6634347632,SB
38271,38271,28,2023-09-06T04:50:15.000,41.7357908525,-87.6632483146,SB
38272,38272,20,2023-09-06T04:50:15.000,41.9469890515,-87.6686743455,NB
38273,38273,23,2023-09-06T04:50:15.000,41.9761710709,-87.6694299012,NB
38274,38274,27,2023-09-06T04:40:21.000,41.847196,-87.646297,NB
38275,38275,19,2023-09-06T04:40:21.000,41.896677,-87.628298,SB
38276,38276,22,2023-09-06T04:40:21.000,41.925454,-87.64895,SB
38277,38277,23,2023-09-06T04:40:21.000,41.91818,-87.648698,SB
38278,38278,27,2023-09-06T04:40:21.000,41.838046,-87.646086,NB
38279,38279,27,2023-09-06T04:40:21.000,41.874238,-87.647125,EB
38280,38280,29,2023-09-06T04:40:21.000,41.8367473974,-87.7439318058,SB
38281,38281,31,2023-09-06T04:40:21.000,41.9982075605,-87.6601728465,NB
38282,38282,23,2023-09-06T04:40:21.000,41.83075,-87.645915,NB
38283,38283,22,2023-09-06T04:40:21.000,41.939979,-87.649457,SB
38284,38284,20,2023-09-06T04:40:21.000,41.808864,-87.645349,NB
38285,38285,22,2023-09-06T04:40:21.000,41.852646,-87.646305,NB
38286,38286,13,2023-09-06T04:40:21.000,41.823458,-87.645736,NB
38287,38287,23,2023-09-06T04:40:21.000,41.932719,-87.6492,SB
38288,38288,26,2023-09-06T04:40:21.000,42.0128310075,-87.6636373596,SB
38289,38289,24,2023-09-06T04:40:21.000,42.0055389804,-87.6607357537,NB
38290,38290,28,2023-09-06T04:40:21.000,41.66330931,-87.617866,SB
38291,38291,29,2023-09-06T04:40:21.000,41.8659627382,-87.7449852043,SB
38292,38292,22,2023-09-06T04:40:21.000,41.947316,-87.649676,SB
38293,38293,26,2023-09-06T04:40:21.000,41.9088560337,-87.8059536529,SB
38294,38294,25,2023-09-06T04:40:21.000,41.801585,-87.645156,NB
38295,38295,34,2023-09-06T04:40:21.000,41.874521,-87.630774,SB
38296,38296,33,2023-09-06T04:40:21.000,41.8512451897,-87.7444337191,SB
38297,38297,23,2023-09-06T04:40:21.000,41.873356,-87.617312,WB
38298,38298,10,2023-09-06T04:40:21.000,41.875639,-87.627518,NB
38299,38299,24,2023-09-06T04:40:21.000,41.7925056725,-87.5838907781,EB
38300,38300,18,2023-09-06T04:40:20.000,41.896297,-87.647745,EB
38301,38301,16,2023-09-06T04:40:20.000,41.891185,-87.647807,SB
38302,38302,21,2023-09-06T04:40:20.000,41.91092,-87.648463,SB
38303,38303,24,2023-09-06T04:40:20.000,41.884414,-87.620542,NB
38304,38304,25,2023-09-06T04:40:20.000,41.867152,-87.647109,SB
38305,38305,0,2023-09-06T04:40:20.000,41.947316,-87.649296,NB
38306,38306,22,2023-09-06T04:40:20.000,41.896167,-87.655452,EB
38307,38307,26,2023-09-06T04:40:20.000,41.874338,-87.647315,SB
38308,38308,16,2023-09-06T04:40:20.000,41.881776,-87.647551,SB
38309,38309,32,2023-09-06T04:40:19.000,41.6919163675,-87.6811537636,WB
38310,38310,27,2023-09-06T04:40:19.000,41.7081692089,-87.5598487355,SB
38311,38311,38,2023-09-06T04:40:19.000,41.6589702239,-87.618454928,EB
38312,38312,38,2023-09-06T04:40:19.000,41.8515161194,-87.7394907937,WB
38313,38313,31,2023-09-06T04:40:19.000,41.6917049977,-87.7008263623,WB
38314,38314,25,2023-09-06T04:40:19.000,41.8507279962,-87.7634806928,EB
38315,38315,28,2023-09-06T04:40:19.000,41.883144306,-87.6370264614,EB
38316,38316,39,2023-09-06T04:40:19.000,41.6914305788,-87.7008290506,EB
38317,38317,38,2023-09-06T04:40:19.000,41.8512059248,-87.7442689094,EB
38318,38318,36,2023-09-06T04:40:19.000,41.8514803382,-87.7442663916,WB
38319,38319,36,2023-09-06T04:40:19.000,41.6631935046,-87.6413683477,EB
38320,38320,25,2023-09-06T04:40:19.000,41.883031561,-87.647404773,EB
38321,38321,26,2023-09-06T04:40:19.000,41.6912250073,-87.7202991601,EB
38322,38322,33,2023-09-06T04:40:19.000,41.7970886104,-87.7526573727,EB
38323,38323,31,2023-09-06T04:40:18.000,41.9901946296,-87.7808506377,NW
38324,38324,30,2023-09-06T04:40:18.000,41.9319531692,-87.7124336581,SE
38325,38325,27,2023-09-06T04:40:18.000,41.9756560558,-87.7679223953,SE
38326,38326,48,2023-09-06T04:40:18.000,41.8027381099,-87.5813917503,NW
38327,38327,27,2023-09-06T04:40:18.000,41.7924166257,-87.580117873,NE
38328,38328,20,2023-09-06T04:40:18.000,41.9829168191,-87.7745470464,SE
38329,38329,27,2023-09-06T04:40:18.000,41.9462450778,-87.7358107254,SE
38330,38330,50,2023-09-06T04:40:18.000,41.7952180444,-87.5790082777,NW
38331,38331,20,2023-09-06T04:40:18.000,41.9132509892,-87.6315440404,EB
38332,38332,23,2023-09-06T04:40:18.000,41.9247916859,-87.700590308,SE
38333,38333,25,2023-09-06T04:40:18.000,41.8743970981,-87.6422453799,NB
38334,38334,31,2023-09-06T04:40:18.000,41.9391425051,-87.7241340948,SE
38335,38335,29,2023-09-06T04:40:17.000,41.9308138672,-87.8066529833,SB
38336,38336,31,2023-09-06T04:40:17.000,41.7587855819,-87.5861128958,SB
38337,38337,26,2023-09-06T04:40:17.000,41.9161706271,-87.8061752063,SB
38338,38338,27,2023-09-06T04:40:17.000,41.9452646537,-87.8071886569,SB
38339,38339,24,2023-09-06T04:40:17.000,41.9379889583,-87.8069118722,SB
38340,38340,25,2023-09-06T04:40:17.000,41.9239935733,-87.8064286323,SB
38341,38341,10,2023-09-06T04:40:17.000,41.9688518136,-87.7614767729,NW
38342,38342,28,2023-09-06T04:40:17.000,41.975654244,-87.7675546457,NW
38343,38343,28,2023-09-06T04:40:17.000,41.9829150282,-87.774179251,NW
38344,38344,27,2023-09-06T04:40:17.000,41.867512,-87.620301,NB
38345,38345,23,2023-09-06T04:40:17.000,41.9678434988,-87.7605911887,NW
38346,38346,16,2023-09-06T04:40:17.000,41.970196534,-87.7675633518,SE
38347,38347,25,2023-09-06T04:40:17.000,41.9704709429,-87.7675609235,NW
38348,38348,20,2023-09-06T04:40:16.000,41.9905502221,-87.6798605752,EB
38349,38349,29,2023-09-06T04:40:16.000,41.7806524044,-87.5862545245,NB
38350,38350,28,2023-09-06T04:40:16.000,41.7733498484,-87.5860344826,NB
38351,38351,32,2023-09-06T04:40:16.000,41.7369134537,-87.5852385693,NB
38352,38352,22,2023-09-06T04:40:16.000,41.729613558,-87.5854357956,SB
38353,38353,41,2023-09-06T04:40:16.000,41.7077680335,-87.5857288013,NB
38354,38354,31,2023-09-06T04:40:16.000,41.8367455138,-87.7435648614,NB
38355,38355,31,2023-09-06T04:40:16.000,41.7442162163,-87.5854076784,NB
38356,38356,31,2023-09-06T04:40:16.000,41.7296111731,-87.5850694771,NB
38357,38357,26,2023-09-06T04:40:16.000,41.9088375317,-87.8055690991,NB
38358,38358,31,2023-09-06T04:40:16.000,41.7878796071,-87.5864754787,NB
38359,38359,31,2023-09-06T04:40:16.000,41.722346361,-87.5849507392,NB
38360,38360,16,2023-09-06T04:40:15.000,41.88447407,-87.62465,SB
38361,38361,30,2023-09-06T04:40:15.000,41.772472,-87.644407,NB
38362,38362,30,2023-09-06T04:40:15.000,41.779751,-87.644597,NB
38363,38363,43,2023-09-06T04:40:15.000,41.9546587304,-87.644948865,SE
38364,38364,31,2023-09-06T04:40:15.000,41.892571,-87.624359,SB
38365,38365,33,2023-09-06T04:40:15.000,41.787025,-87.64478,NB
