,index,speed,time,start_latitude,start_longitude
36976,36976,31,2023-09-06T05:10:43.000,41.7515184785,-87.5855768194
36977,36977,29,2023-09-06T05:10:43.000,41.9898734235,-87.7383865392
36978,36978,27,2023-09-06T05:10:43.000,41.722346361,-87.5849507392
36979,36979,29,2023-09-06T05:10:43.000,41.7296111731,-87.5850694771
36980,36980,52,2023-09-06T05:10:43.000,41.7223487458,-87.5853170018
36981,36981,29,2023-09-06T05:10:43.000,41.7442162163,-87.5854076784
36982,36982,27,2023-09-06T05:10:43.000,41.9900311655,-87.7286566934
36983,36983,19,2023-09-06T05:10:42.000,41.8883032777,-87.6245761907
36984,36984,16,2023-09-06T05:10:42.000,41.8367455138,-87.7435648614
36985,36985,31,2023-09-06T05:10:42.000,41.9379872726,-87.8065443404
36986,36986,24,2023-09-06T05:10:42.000,41.9452629688,-87.8068210943
36987,36987,25,2023-09-06T05:10:42.000,41.930812181,-87.8062855111
36988,36988,23,2023-09-06T05:10:42.000,41.9239918867,-87.8060612029
36989,36989,18,2023-09-06T05:10:42.000,41.9161689398,-87.8058078034
36990,36990,27,2023-09-06T05:10:42.000,41.89189994,-87.6142179735
36991,36991,26,2023-09-06T05:10:41.000,41.772472,-87.644407
36992,36992,27,2023-09-06T05:10:41.000,41.756089,-87.643993
36993,36993,18,2023-09-06T05:10:41.000,41.750643,-87.643853
36994,36994,24,2023-09-06T05:10:41.000,41.90082865,-87.624408
36995,36995,28,2023-09-06T05:10:41.000,41.7213286555,-87.5354182726
36996,36996,28,2023-09-06T05:10:41.000,41.779751,-87.644597
36997,36997,27,2023-09-06T05:10:41.000,41.765201,-87.644221
36998,36998,21,2023-09-06T05:10:41.000,41.8917303986,-87.6241461501
36999,36999,25,2023-09-06T05:10:41.000,41.891798492,-87.6202037576
37000,37000,23,2023-09-06T05:10:40.000,41.882014,-87.636891
37001,37001,23,2023-09-06T05:10:40.000,41.88447407,-87.62426376
37002,37002,19,2023-09-06T05:10:40.000,41.892571,-87.624359
37003,37003,25,2023-09-06T05:10:40.000,41.860205,-87.62377822
37004,37004,25,2023-09-06T05:10:40.000,41.875777,-87.624123
37005,37005,50,2023-09-06T05:10:40.000,41.9260849848,-87.6313938932
37006,37006,18,2023-09-06T05:10:40.000,41.88447407,-87.62465
37007,37007,26,2023-09-06T05:10:40.000,41.85285485,-87.62360876
37008,37008,23,2023-09-06T05:10:40.000,41.882109,-87.624366
37009,37009,20,2023-09-06T05:10:40.000,41.86745208,-87.62392868
37010,37010,46,2023-09-06T05:10:40.000,41.96200822,-87.64644589
37011,37011,18,2023-09-06T05:10:40.000,41.84564219,-87.62343743
37012,37012,26,2023-09-06T05:10:39.000,41.996247,-87.764172
37013,37013,31,2023-09-06T05:10:39.000,41.81426355,-87.7042579
37014,37014,28,2023-09-06T05:10:39.000,41.9961393528,-87.7643967598
37015,37015,20,2023-09-06T05:10:39.000,41.82013776,-87.69448283
37016,37016,26,2023-09-06T05:10:39.000,41.85300225,-87.63481317
37017,37017,14,2023-09-06T05:10:39.000,41.84732087,-87.64651959
37018,37018,26,2023-09-06T05:10:39.000,41.997302901,-87.7668773678
37019,37019,31,2023-09-06T05:10:39.000,41.82615333,-87.68489325
37020,37020,27,2023-09-06T05:10:39.000,41.79584859,-87.76240058
37021,37021,19,2023-09-06T05:10:39.000,41.8319637,-87.67537005
37022,37022,26,2023-09-06T05:10:38.000,41.6917909971,-87.6704846195
37023,37023,28,2023-09-06T05:10:38.000,41.8021841928,-87.7234847773
37024,37024,28,2023-09-06T05:10:38.000,41.8139891446,-87.7042605902
37025,37025,27,2023-09-06T05:10:38.000,41.8198633558,-87.6944855458
37026,37026,20,2023-09-06T05:10:38.000,41.8375620822,-87.6657812595
37027,37027,31,2023-09-06T05:10:38.000,41.8077612143,-87.7140372137
37028,37028,24,2023-09-06T05:10:38.000,41.692177,-87.663494
37029,37029,30,2023-09-06T05:10:38.000,41.8258789119,-87.6848960158
37030,37030,27,2023-09-06T05:10:38.000,41.79434225,-87.77208033
37031,37031,10,2023-09-06T05:10:38.000,41.8000225514,-87.733172525
37032,37032,29,2023-09-06T05:10:38.000,41.7928937616,-87.7419859962
37033,37033,26,2023-09-06T05:10:38.000,41.7922117726,-87.7818067839
37034,37034,29,2023-09-06T05:10:37.000,41.6916347471,-87.6811681063
37035,37035,21,2023-09-06T05:10:37.000,41.692109631,-87.6521384352
37036,37036,19,2023-09-06T05:10:37.000,41.6922327333,-87.6423662972
37037,37037,26,2023-09-06T05:10:37.000,41.6920630313,-87.670578725
37038,37038,25,2023-09-06T05:10:37.000,41.6923840472,-87.6521355509
37039,37039,23,2023-09-06T05:10:37.000,41.6924819001,-87.6210393704
37040,37040,20,2023-09-06T05:10:37.000,41.6923240265,-87.6329245801
37041,37041,25,2023-09-06T05:10:36.000,41.7214266197,-87.6529423406
37042,37042,29,2023-09-06T05:10:36.000,41.7215954811,-87.6432218261
37043,37043,28,2023-09-06T05:10:36.000,41.721847197,-87.6286359347
37044,37044,30,2023-09-06T05:10:36.000,41.7220217125,-87.6140911627
37045,37045,31,2023-09-06T05:10:36.000,41.7217473,-87.6140942229
37046,37046,23,2023-09-06T05:10:36.000,41.7219106219,-87.6205312155
37047,37047,31,2023-09-06T05:10:36.000,41.7222259181,-87.6045012673
37048,37048,26,2023-09-06T05:10:35.000,41.8456997096,-87.6176590907
37049,37049,27,2023-09-06T05:10:35.000,41.8384234955,-87.6174700788
37050,37050,25,2023-09-06T05:10:35.000,41.831103063,-87.6173371439
37051,37051,35,2023-09-06T05:10:35.000,41.823826979,-87.6171719977
37052,37052,32,2023-09-06T05:10:35.000,41.816636783,-87.6169661907
37053,37053,24,2023-09-06T05:10:35.000,41.8493409786,-87.6185005579
37054,37054,23,2023-09-06T05:10:34.000,41.7584029267,-87.6148962271
37055,37055,23,2023-09-06T05:10:34.000,41.7875159099,-87.6156377043
37056,37056,23,2023-09-06T05:10:34.000,41.7946755473,-87.615791142
37057,37057,21,2023-09-06T05:10:34.000,41.8093848774,-87.6163943054
37058,37058,26,2023-09-06T05:10:34.000,41.8166344948,-87.6165993704
37059,37059,27,2023-09-06T05:10:34.000,41.743809104,-87.6145593931
37060,37060,25,2023-09-06T05:10:34.000,41.8384212078,-87.6171031194
37061,37061,24,2023-09-06T05:10:34.000,41.7657125565,-87.6151145145
37062,37062,26,2023-09-06T05:10:34.000,41.7511190099,-87.6148109218
37063,37063,27,2023-09-06T05:10:34.000,41.7218553843,-87.6139718105
37064,37064,26,2023-09-06T05:10:34.000,41.9622573117,-87.7477582908
37065,37065,27,2023-09-06T05:10:34.000,41.7364992381,-87.6143079092
37066,37066,25,2023-09-06T05:10:34.000,41.9534216145,-87.7474859561
37067,37067,23,2023-09-06T05:10:34.000,41.8021096226,-87.6159748727
37068,37068,26,2023-09-06T05:10:34.000,41.7801815775,-87.6154529143
37069,37069,21,2023-09-06T05:10:34.000,41.8456974224,-87.6172921227
37070,37070,22,2023-09-06T05:10:33.000,41.9169301148,-87.7459288182
37071,37071,26,2023-09-06T05:10:33.000,41.784318968,-87.7415926253
37072,37072,27,2023-09-06T05:10:33.000,41.8003419432,-87.7431700421
37073,37073,24,2023-09-06T05:10:33.000,41.9242304183,-87.7460848509
37074,37074,20,2023-09-06T05:10:33.000,41.8076284928,-87.7433257794
37075,37075,25,2023-09-06T05:10:33.000,41.8149319078,-87.7435184383
37076,37076,25,2023-09-06T05:10:33.000,41.8879223958,-87.7457075823
37077,37077,39,2023-09-06T05:10:33.000,41.7619000085,-87.7419654588
37078,37078,27,2023-09-06T05:10:33.000,41.8804965805,-87.7454413862
37079,37079,22,2023-09-06T05:10:33.000,41.7711273217,-87.7422329321
37080,37080,22,2023-09-06T05:10:33.000,41.9315315648,-87.7464081568
37081,37081,36,2023-09-06T05:10:33.000,41.7930370853,-87.7421614891
37082,37082,20,2023-09-06T05:10:33.000,41.9096295855,-87.7462702262
37083,37083,30,2023-09-06T05:10:33.000,41.8949874728,-87.7459957206
37084,37084,23,2023-09-06T05:10:33.000,41.8220494381,-87.7437314373
37085,37085,31,2023-09-06T05:10:33.000,41.8731401541,-87.7451745689
37086,37086,24,2023-09-06T05:10:33.000,41.9023434231,-87.746169799
37087,37087,23,2023-09-06T05:10:33.000,41.9096276932,-87.7459028831
37088,37088,21,2023-09-06T05:10:32.000,41.990023298,-87.7506684369
37089,37089,27,2023-09-06T05:10:32.000,41.9524069352,-87.8170669694
37090,37090,28,2023-09-06T05:10:32.000,41.9897623135,-87.7483271581
37091,37091,21,2023-09-06T05:10:32.000,41.9535105845,-87.727618462
37092,37092,23,2023-09-06T05:10:32.000,41.9530473793,-87.7670009299
37093,37093,23,2023-09-06T05:10:32.000,41.9526256799,-87.8072619385
37094,37094,25,2023-09-06T05:10:32.000,41.9527793008,-87.7865606805
37095,37095,45,2023-09-06T05:10:32.000,41.9113324426,-87.6261484121
37096,37096,20,2023-09-06T05:10:32.000,41.9526056908,-87.7962735095
37097,37097,26,2023-09-06T05:10:32.000,41.9534177331,-87.7471035018
37098,37098,26,2023-09-06T05:10:32.000,41.9529189391,-87.7767759969
37099,37099,27,2023-09-06T05:10:31.000,41.7370506698,-87.5856349924
37100,37100,30,2023-09-06T05:10:31.000,41.7357915897,-87.6727836177
37101,37101,23,2023-09-06T05:10:31.000,41.7359269914,-87.6630637062
37102,37102,23,2023-09-06T05:10:31.000,41.734992492,-87.7214553595
37103,37103,21,2023-09-06T05:10:31.000,41.7367866148,-87.6048212832
37104,37104,21,2023-09-06T05:10:31.000,41.7360725783,-87.6533387061
37105,37105,30,2023-09-06T05:10:31.000,41.7367762597,-87.5856381753
37106,37106,23,2023-09-06T05:10:31.000,41.7372907245,-87.5688698936
37107,37107,25,2023-09-06T05:10:31.000,41.736485,-87.624761
37108,37108,21,2023-09-06T05:10:31.000,41.7366402331,-87.6145264307
37109,37109,20,2023-09-06T05:10:31.000,41.7364152726,-87.6436255734
37110,37110,27,2023-09-06T05:10:31.000,41.7348268186,-87.7311593177
37111,37111,21,2023-09-06T05:10:30.000,41.7355171745,-87.6727864295
37112,37112,24,2023-09-06T05:10:30.000,41.9541110923,-87.6982391845
37113,37113,24,2023-09-06T05:10:30.000,41.9546984352,-87.6496983683
37114,37114,19,2023-09-06T05:10:30.000,41.9539236607,-87.7178119849
37115,37115,26,2023-09-06T05:10:30.000,41.9091254301,-87.7756166957
37116,37116,28,2023-09-06T05:10:30.000,41.9088985252,-87.794804754
37117,37117,29,2023-09-06T05:10:30.000,41.954625578,-87.654543283
37118,37118,26,2023-09-06T05:10:30.000,41.8953705621,-87.72633140960001
37119,37119,27,2023-09-06T05:10:30.000,41.9545153063,-87.6622485204
37120,37120,27,2023-09-06T05:10:30.000,41.9089744604,-87.7849651041
37121,37121,23,2023-09-06T05:10:30.000,41.736140859,-87.6436285094
37122,37122,20,2023-09-06T05:10:30.000,41.7356525768,-87.6630665594
37123,37123,22,2023-09-06T05:10:30.000,41.7363658213,-87.6145294906
37124,37124,18,2023-09-06T05:10:30.000,41.9540569195,-87.7080135337
37125,37125,21,2023-09-06T05:10:30.000,41.8854697391,-87.7260556696
37126,37126,21,2023-09-06T05:10:30.000,41.7365122036,-87.6048243845
37127,37127,25,2023-09-06T05:10:30.000,41.9093640671,-87.7557968589
37128,37128,29,2023-09-06T05:10:30.000,41.7353900769,-87.682515421
37129,37129,22,2023-09-06T05:10:30.000,41.9092415237,-87.7657253832
37130,37130,22,2023-09-06T05:10:30.000,41.7361336678,-87.6254454451
37131,37131,29,2023-09-06T05:10:29.000,41.8003400449,-87.7428033166
37132,37132,19,2023-09-06T05:10:29.000,41.9528801018,-87.7962712058
37133,37133,18,2023-09-06T05:10:29.000,41.9537849922,-87.7276158638
37134,37134,27,2023-09-06T05:10:29.000,41.793035195,-87.7417947979
37135,37135,17,2023-09-06T05:10:29.000,41.9530537114,-87.7865583352
37136,37136,22,2023-09-06T05:10:29.000,41.9526813472,-87.8170647549
37137,37137,26,2023-09-06T05:10:29.000,41.9536666068,-87.7380626662
37138,37138,27,2023-09-06T05:10:29.000,41.9540197354,-87.6787557154
37139,37139,26,2023-09-06T05:10:29.000,41.9538755379,-87.6884676201
37140,37140,26,2023-09-06T05:10:29.000,41.9541531514,-87.6690502851
37141,37141,21,2023-09-06T05:10:29.000,41.9529000914,-87.807259682
37142,37142,18,2023-09-06T05:10:29.000,41.9531933493,-87.7767736096
37143,37143,29,2023-09-06T05:10:29.000,41.7843170707,-87.7412259766
37144,37144,20,2023-09-06T05:10:29.000,41.8530504929,-87.6194481677
37145,37145,25,2023-09-06T05:10:28.000,41.8526797855,-87.6561800466
37146,37146,19,2023-09-06T05:10:28.000,41.8524897709,-87.6659402856
37147,37147,21,2023-09-06T05:10:28.000,41.8527242399,-87.6270547792
37148,37148,35,2023-09-06T05:10:28.000,41.8517295572,-87.7248539636
37149,37149,18,2023-09-06T05:10:28.000,41.8526856712,-87.6369278973
37150,37150,18,2023-09-06T05:10:28.000,41.852299832,-87.6758591402
37151,37151,27,2023-09-06T05:10:28.000,41.8517403632,-87.6954340282
37152,37152,20,2023-09-06T05:10:28.000,41.8522071469,-87.6856447314
37153,37153,31,2023-09-06T05:10:28.000,41.8515825772,-87.7345076889
37154,37154,18,2023-09-06T05:10:28.000,41.8522153617,-87.6659431492
37155,37155,20,2023-09-06T05:10:28.000,41.8524053768,-87.656182952
37156,37156,18,2023-09-06T05:10:28.000,41.8525453728,-87.6464628758
37157,37157,20,2023-09-06T05:10:27.000,41.8517448606,-87.705218541
37158,37158,26,2023-09-06T05:10:27.000,41.8515084992,-87.7108780567
37159,37159,28,2023-09-06T05:10:27.000,41.7918096469,-87.8015504112
37160,37160,18,2023-09-06T05:10:27.000,41.8673568658,-87.6421863761
37161,37161,26,2023-09-06T05:10:27.000,41.8515013919,-87.715005482
37162,37162,23,2023-09-06T05:10:27.000,41.8669986938,-87.6663821254
37163,37163,28,2023-09-06T05:10:27.000,41.8671338197,-87.656679779
37164,37164,25,2023-09-06T05:10:27.000,41.7508788394,-87.6341938681
37165,37165,25,2023-09-06T05:10:27.000,41.867291304,-87.6469168821
37166,37166,28,2023-09-06T05:10:27.000,41.7920189692,-87.7915770975
37167,37167,27,2023-09-06T05:10:27.000,41.8513081642,-87.73451023
37168,37168,29,2023-09-06T05:10:27.000,41.8514551447,-87.7248565497
37169,37169,25,2023-09-06T05:10:26.000,41.9110568232,-87.6482701057
37170,37170,29,2023-09-06T05:10:26.000,41.8666173666,-87.6762510995
37171,37171,27,2023-09-06T05:10:26.000,41.8662681014,-87.7056705433
37172,37172,25,2023-09-06T05:10:26.000,41.8654815414,-87.764354818
37173,37173,24,2023-09-06T05:10:26.000,41.9112994848,-87.6331493782
37174,37174,21,2023-09-06T05:10:26.000,41.8661526026,-87.7154221093
37175,37175,21,2023-09-06T05:10:26.000,41.8670168965,-87.6469198175
37176,37176,23,2023-09-06T05:10:26.000,41.8658505637,-87.7545575569
37177,37177,32,2023-09-06T05:10:26.000,41.8670824586,-87.6421893317
37178,37178,13,2023-09-06T05:10:26.000,41.8664753382,-87.6860397975
37179,37179,31,2023-09-06T05:10:26.000,41.8660878547,-87.7447613932
37180,37180,24,2023-09-06T05:10:26.000,41.7511156124,-87.6051912535
37181,37181,25,2023-09-06T05:10:26.000,41.8672367835,-87.6304367047
37182,37182,31,2023-09-06T05:10:26.000,41.8663734623,-87.6959088534
37183,37183,27,2023-09-06T05:10:26.000,41.8655761505,-87.7545600319
37184,37184,22,2023-09-06T05:10:25.000,41.891002,-87.620424
37185,37185,24,2023-09-06T05:10:25.000,41.8385740621,-87.6085348206
37186,37186,29,2023-09-06T05:10:25.000,41.7508298555,-87.6245276216
37187,37187,12,2023-09-06T05:10:25.000,41.7506044271,-87.6341968458
37188,37188,43,2023-09-06T05:10:25.000,41.848976339,-87.6124560681
37189,37189,23,2023-09-06T05:10:25.000,41.896785,-87.620469
37190,37190,32,2023-09-06T05:10:25.000,41.8579604705,-87.6164188659
37191,37191,16,2023-09-06T05:10:25.000,41.891002,-87.620124
37192,37192,28,2023-09-06T05:10:25.000,41.7510141454,-87.6149133035
37193,37193,25,2023-09-06T05:10:24.000,41.9321801597,-87.6880664353
37194,37194,55,2023-09-06T05:10:24.000,41.816935359,-87.5946895061
37195,37195,24,2023-09-06T05:10:24.000,41.9905010348,-87.6898564646
37196,37196,29,2023-09-06T05:10:24.000,41.9394618483,-87.6883485854
37197,37197,26,2023-09-06T05:10:24.000,41.9249017152,-87.6878256352
37198,37198,25,2023-09-06T05:10:24.000,41.8829972374,-87.6866681673
37199,37199,53,2023-09-06T05:10:24.000,41.8109426802,-87.5886173859
37200,37200,21,2023-09-06T05:10:24.000,41.9467318416,-87.6884415055
37201,37201,28,2023-09-06T05:10:24.000,41.9023415361,-87.7458024865
37202,37202,55,2023-09-06T05:10:24.000,41.838571746,-87.6081678831
37203,37203,24,2023-09-06T05:10:24.000,41.9279828403,-87.6879335859
37204,37204,24,2023-09-06T05:10:24.000,41.954013773,-87.6886500432
37205,37205,25,2023-09-06T05:10:24.000,41.983168718,-87.6896322236
37206,37206,55,2023-09-06T05:10:24.000,41.8252971863,-87.6001924641
37207,37207,20,2023-09-06T05:10:23.000,41.8011472177,-87.6844074011
37208,37208,28,2023-09-06T05:10:23.000,41.7282307117,-87.6824828127
37209,37209,31,2023-09-06T05:10:23.000,41.7355283222,-87.6826972175
37210,37210,23,2023-09-06T05:10:23.000,41.8156969641,-87.6848117907
37211,37211,27,2023-09-06T05:10:23.000,41.7719786518,-87.6836275216
37212,37212,25,2023-09-06T05:10:23.000,41.8084267863,-87.684608746
37213,37213,30,2023-09-06T05:10:23.000,41.8760846544,-87.6864530829
37214,37214,31,2023-09-06T05:10:23.000,41.8259389558,-87.6850859812
37215,37215,29,2023-09-06T05:10:23.000,41.8666135775,-87.686221969
37216,37216,35,2023-09-06T05:10:23.000,41.8229970652,-87.685060202
37217,37217,31,2023-09-06T05:10:23.000,41.8390750509,-87.6854062799
37218,37218,26,2023-09-06T05:10:22.000,41.764701176,-87.6830594183
37219,37219,33,2023-09-06T05:10:22.000,41.8156948926,-87.6844449706
37220,37220,20,2023-09-06T05:10:22.000,41.9613118159,-87.6884991671
37221,37221,30,2023-09-06T05:10:22.000,41.8084247143,-87.6842419673
37222,37222,24,2023-09-06T05:10:22.000,41.9168043897,-87.6872050148
37223,37223,23,2023-09-06T05:10:22.000,41.8011451454,-87.684040664
37224,37224,24,2023-09-06T05:10:22.000,41.857496,-87.685797
37225,37225,17,2023-09-06T05:10:22.000,41.8520308712,-87.6854567493
37226,37226,20,2023-09-06T05:10:22.000,41.7507752434,-87.6439701738
37227,37227,26,2023-09-06T05:10:22.000,41.9686138926,-87.6887227326
37228,37228,30,2023-09-06T05:10:22.000,41.7282286362,-87.6821164908
37229,37229,25,2023-09-06T05:10:22.000,41.8390729803,-87.6850393262
37230,37230,30,2023-09-06T05:10:22.000,41.9831666552,-87.6892644434
37231,37231,28,2023-09-06T05:10:22.000,41.9103198343,-87.6870370163
37232,37232,27,2023-09-06T05:10:22.000,41.97589051,-87.6889668295
37233,37233,31,2023-09-06T05:10:22.000,41.793875546,-87.6838584229
37234,37234,25,2023-09-06T05:10:22.000,41.8957422115,-87.6866589587
37235,37235,30,2023-09-06T05:10:22.000,41.7209382823,-87.6818720444
37236,37236,25,2023-09-06T05:10:22.000,41.8906470248,-87.6865108851
37237,37237,21,2023-09-06T05:10:22.000,41.9030150932,-87.686843103
37238,37238,27,2023-09-06T05:10:22.000,41.786527685,-87.6836472764
37239,37239,17,2023-09-06T05:10:22.000,41.8829951691,-87.6863009624
37240,37240,30,2023-09-06T05:10:21.000,41.7211522049,-87.6529452354
37241,37241,0,2023-09-06T05:10:21.000,41.750417551,-87.6730824357
37242,37242,0,2023-09-06T05:10:21.000,41.7499136183,-87.6827540461
37243,37243,20,2023-09-06T05:10:21.000,41.7208280858,-87.6820597144
37244,37244,29,2023-09-06T05:10:21.000,41.721636209,-87.6205342482
37245,37245,28,2023-09-06T05:10:21.000,41.7490103326,-87.7413290513
37246,37246,27,2023-09-06T05:10:21.000,41.7215727836,-87.628638933
37247,37247,20,2023-09-06T05:10:21.000,41.7501880334,-87.6827512753
37248,37248,34,2023-09-06T05:10:21.000,41.7492038321,-87.7316066149
37249,37249,27,2023-09-06T05:10:21.000,41.7500402444,-87.6926364622
37250,37250,31,2023-09-06T05:10:21.000,41.7213210669,-87.6432247623
37251,37251,24,2023-09-06T05:10:21.000,41.7501431365,-87.6730852477
37252,37252,19,2023-09-06T05:10:20.000,41.9755349148,-87.7284849951
37253,37253,26,2023-09-06T05:10:20.000,41.7284810983,-87.6626684166
37254,37254,23,2023-09-06T05:10:20.000,41.8741993673,-87.6664153537
37255,37255,29,2023-09-06T05:10:20.000,41.7513900229,-87.6051881522
37256,37256,27,2023-09-06T05:10:20.000,41.8086033737,-87.6647891274
37257,37257,24,2023-09-06T05:10:20.000,41.9317932724,-87.72722993800001
37258,37258,18,2023-09-06T05:10:20.000,41.96824521,-87.728279105
37259,37259,24,2023-09-06T05:10:20.000,41.7649079607,-87.663612718
37260,37260,23,2023-09-06T05:10:20.000,41.8832979102,-87.6666877975
37261,37261,22,2023-09-06T05:10:20.000,41.8909763311,-87.6669590125
37262,37262,25,2023-09-06T05:10:20.000,41.7867457704,-87.6642111674
37263,37263,20,2023-09-06T05:10:20.000,41.8960725742,-87.6671078757
37264,37264,25,2023-09-06T05:10:20.000,41.7721909488,-87.6638378447
37265,37265,33,2023-09-06T05:10:20.000,41.7212141057,-87.6625002738
37266,37266,30,2023-09-06T05:10:20.000,41.8158697299,-87.6649647832
37267,37267,32,2023-09-06T05:10:20.000,41.7498503425,-87.7024134014
37268,37268,27,2023-09-06T05:10:20.000,41.9244868661,-87.7270197528
37269,37269,26,2023-09-06T05:10:20.000,41.9411707218,-87.72749796560001
37270,37270,21,2023-09-06T05:10:20.000,41.7357887154,-87.6628819511
37271,37271,29,2023-09-06T05:10:20.000,41.8231508628,-87.6651248281
37272,37272,20,2023-09-06T05:10:20.000,41.939695436,-87.6684779112
37273,37273,29,2023-09-06T05:10:20.000,41.7794635041,-87.6640374592
37274,37274,24,2023-09-06T05:10:20.000,41.9040161282,-87.6673294583
37275,37275,27,2023-09-06T05:10:20.000,41.9538366862,-87.6982419087
37276,37276,27,2023-09-06T05:10:20.000,41.7503560091,-87.6632541367
37277,37277,30,2023-09-06T05:10:20.000,41.7512885566,-87.6149102436
37278,37278,24,2023-09-06T05:10:20.000,41.9537825128,-87.708016216
37279,37279,23,2023-09-06T05:10:20.000,41.917169067,-87.7268100624
37280,37280,22,2023-09-06T05:10:20.000,41.9596167084,-87.72804055270001
37281,37281,23,2023-09-06T05:10:20.000,41.9901383429,-87.7288919771
37282,37282,20,2023-09-06T05:10:20.000,41.9536492536,-87.7178146252
37283,37283,27,2023-09-06T05:10:20.000,41.8013171472,-87.6645931099
37284,37284,31,2023-09-06T05:10:20.000,41.8376827898,-87.6655581444
37285,37285,24,2023-09-06T05:10:20.000,41.7514496528,-87.595412204
37286,37286,28,2023-09-06T05:10:20.000,41.7430756949,-87.6630683582
37287,37287,24,2023-09-06T05:10:20.000,41.7511042672,-87.6245246027
37288,37288,23,2023-09-06T05:10:20.000,41.932402477,-87.668210266
37289,37289,25,2023-09-06T05:10:20.000,41.8305002878,-87.6653847992
37290,37290,27,2023-09-06T05:10:20.000,41.9828344352,-87.728684246
37291,37291,27,2023-09-06T05:10:20.000,41.7940232957,-87.6643984668
37292,37292,23,2023-09-06T05:10:19.000,41.9828305605,-87.7283177717
37293,37293,25,2023-09-06T05:10:19.000,41.8661750444,-87.7254211571
37294,37294,21,2023-09-06T05:10:19.000,41.8368851841,-87.7246009792
37295,37295,29,2023-09-06T05:10:19.000,41.8229936666,-87.7243007082
37296,37296,26,2023-09-06T05:10:19.000,41.9536468185,-87.7274333564
37297,37297,26,2023-09-06T05:10:19.000,41.7421819618,-87.7219287929
37298,37298,29,2023-09-06T05:10:19.000,41.8854658549,-87.7256212259
37299,37299,20,2023-09-06T05:10:19.000,41.8752792694,-87.7257294016
37300,37300,27,2023-09-06T05:10:19.000,41.9596128313,-87.7276052579
37301,37301,32,2023-09-06T05:10:19.000,41.7495734287,-87.7221640524
37302,37302,32,2023-09-06T05:10:19.000,41.858871241,-87.7252056371
37303,37303,20,2023-09-06T05:10:19.000,41.8819403523,-87.7259576089
37304,37304,23,2023-09-06T05:10:19.000,41.8953666789,-87.7258968524
37305,37305,19,2023-09-06T05:10:19.000,41.8078865428,-87.7238367819
37306,37306,26,2023-09-06T05:10:19.000,41.8023203612,-87.72367443040001
37307,37307,20,2023-09-06T05:10:19.000,41.9026704832,-87.7261192748
37308,37308,33,2023-09-06T05:10:19.000,41.9755310394,-87.7280495172
37309,37309,25,2023-09-06T05:10:19.000,41.7713768755,-87.7228259157
37310,37310,22,2023-09-06T05:10:19.000,41.8515494772,-87.7250091595
37311,37311,22,2023-09-06T05:10:19.000,41.9682413338,-87.727843711
37312,37312,23,2023-09-06T05:10:19.000,41.9411668426,-87.7270628829
37313,37313,27,2023-09-06T05:10:19.000,41.9098857185,-87.7261470243
37314,37314,25,2023-09-06T05:10:19.000,41.7786611581,-87.7230100127
37315,37315,24,2023-09-06T05:10:19.000,41.9061550576,-87.7262240305
37316,37316,25,2023-09-06T05:10:19.000,41.7641031795,-87.7226046555
37317,37317,21,2023-09-06T05:10:19.000,41.815198411,-87.7241121224
37318,37318,20,2023-09-06T05:10:18.000,41.742178062,-87.7214959848
37319,37319,29,2023-09-06T05:10:18.000,41.7922933877,-87.7915747868
37320,37320,20,2023-09-06T05:10:18.000,41.7937791103,-87.6743019717
37321,37321,21,2023-09-06T05:10:18.000,41.8752753838,-87.7252950746
37322,37322,20,2023-09-06T05:10:18.000,41.8819364677,-87.7255232056
37323,37323,20,2023-09-06T05:10:18.000,41.7932034198,-87.7229756027
37324,37324,24,2023-09-06T05:10:18.000,41.6912676378,-87.7201006039
37325,37325,20,2023-09-06T05:10:18.000,41.910843339,-87.6621596195
37326,37326,14,2023-09-06T05:10:18.000,41.9107674921,-87.6676901941
37327,37327,28,2023-09-06T05:10:18.000,41.7924861906,-87.7818044315
37328,37328,25,2023-09-06T05:10:18.000,41.802316468,-87.7232409373
37329,37329,27,2023-09-06T05:10:18.000,41.7279240361,-87.7215334269
37330,37330,22,2023-09-06T05:10:18.000,41.8661711575,-87.7249869344
37331,37331,28,2023-09-06T05:10:18.000,41.7495695299,-87.7217311602
37332,37332,20,2023-09-06T05:10:18.000,41.7938871572,-87.6645832406
37333,37333,14,2023-09-06T05:10:18.000,41.6985611194,-87.7204446212
37334,37334,15,2023-09-06T05:10:18.000,41.7926796968,-87.772065026
37335,37335,24,2023-09-06T05:10:18.000,41.8588673534,-87.724771498
37336,37336,24,2023-09-06T05:10:18.000,41.7348566529,-87.7212449539
37337,37337,24,2023-09-06T05:10:18.000,41.7940346735,-87.6548756951
37338,37338,24,2023-09-06T05:10:18.000,41.7640992823,-87.7221715979
37339,37339,20,2023-09-06T05:10:18.000,41.7937393759,-87.6840431555
37340,37340,24,2023-09-06T05:10:18.000,41.8078826502,-87.7234032253
37341,37341,19,2023-09-06T05:10:17.000,41.9104930855,-87.6676930451
37342,37342,25,2023-09-06T05:10:17.000,41.7943090849,-87.6548728011
37343,37343,38,2023-09-06T05:10:17.000,41.9091729382,-87.7948024476
37344,37344,25,2023-09-06T05:10:17.000,41.7940137889,-87.684040386
37345,37345,25,2023-09-06T05:10:17.000,41.7938280159,-87.6937965741
37346,37346,23,2023-09-06T05:10:17.000,41.793651115,-87.7035527348
37347,37347,25,2023-09-06T05:10:17.000,41.7944390571,-87.6451588943
